Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,260.0,268.1000061035156,250.0,268.0,190.72410583496094,2551545
2000-01-04,270.0,273.75,256.0,257.75,183.42965698242188,1724491
2000-01-05,252.0,264.8999938964844,240.0,250.0,177.91429138183594,1714396
2000-01-06,251.5,260.8500061035156,246.0,248.25,176.6688995361328,1421674
2000-01-07,248.0,256.3999938964844,236.0,239.0,170.08607482910156,2202129
2000-01-10,247.0,249.89999389648438,232.0,234.75,167.06150817871094,1230411
2000-01-11,236.5,239.0,218.1999969482422,219.3000030517578,156.06643676757812,1343635
2000-01-12,219.89999389648438,230.39999389648438,218.0,225.5,160.47869873046875,1121066
2000-01-13,228.0,231.0,220.0,223.14999389648438,158.80625915527344,1228789
2000-01-14,226.0,227.0,212.0,214.75,152.82838439941406,1936787
2000-01-17,220.0,224.39999389648438,215.5,216.5,154.07376098632812,893817
2000-01-18,217.39999389648438,219.39999389648438,213.14999389648438,214.89999389648438,152.93511962890625,1049295
2000-01-19,213.89999389648438,225.0,211.0,219.0,155.8529510498047,3371064
2000-01-20,217.5,219.0,205.10000610351562,205.60000610351562,146.3167266845703,1628859
2000-01-21,206.0,208.85000610351562,201.75,203.0,144.46641540527344,1182267
2000-01-24,207.0,215.0,205.5,206.39999389648438,146.88604736328125,1603599
2000-01-25,205.5,208.75,194.1999969482422,196.0,139.4848175048828,1398227
2000-01-27,197.5,199.0,190.25,191.85000610351562,136.5314178466797,662222
2000-01-28,192.89999389648438,197.85000610351562,191.10000610351562,193.0,137.34986877441406,1353809
2000-01-31,194.5,195.5,177.60000610351562,178.0,126.67499542236328,2484621
2000-02-01,179.0,185.0,178.0,182.5,129.87744140625,1225579
2000-02-02,183.9499969482422,196.0,183.5,192.89999389648438,137.27867126464844,2442405
2000-02-03,194.0,196.9499969482422,189.1999969482422,190.0,135.21485900878906,1363000
2000-02-04,191.0,195.5,186.5500030517578,187.25,133.25779724121094,1773003
2000-02-07,192.0,195.60000610351562,190.0,192.0,136.63819885253906,1038266
2000-02-08,191.10000610351562,207.35000610351562,190.10000610351562,207.35000610351562,147.56210327148438,3623914
2000-02-09,211.25,214.0,193.10000610351562,196.14999389648438,139.59153747558594,3089930
2000-02-10,196.0,202.8000030517578,189.5,196.4499969482422,139.8050537109375,2899913
2000-02-11,197.0,206.35000610351562,194.3000030517578,199.0,141.6197967529297,3445951
2000-02-14,204.0,208.0,197.0,198.10000610351562,140.97927856445312,2889098
2000-02-15,199.0,205.0,182.3000030517578,182.9499969482422,130.1976776123047,3897543
2000-02-16,184.0,189.6999969482422,182.8000030517578,184.5,131.30075073242188,1788851
2000-02-17,185.0,188.0,180.0,182.60000610351562,129.94859313964844,1391426
2000-02-18,184.0,184.4499969482422,173.14999389648438,174.10000610351562,123.8995132446289,2116629
2000-02-21,178.0,180.0,173.0,174.25,124.00625610351562,1312725
2000-02-22,175.0,178.0,167.0500030517578,169.0,120.27006530761719,1778928
2000-02-23,170.0,173.8000030517578,159.10000610351562,160.89999389648438,114.5056381225586,1048441
2000-02-24,163.0,165.5,160.0,163.75,116.53387451171875,968854
2000-02-25,163.0,173.0,161.10000610351562,163.1999969482422,116.1424331665039,2827138
2000-02-28,168.0,174.5,167.0,174.10000610351562,123.8995132446289,1755313
2000-02-29,174.60000610351562,179.5,160.1999969482422,160.1999969482422,114.0074691772461,2366626
2000-03-01,160.10000610351562,163.89999389648438,154.0,161.3000030517578,114.7903060913086,1128275
2000-03-02,161.9499969482422,163.1999969482422,148.39999389648438,148.39999389648438,105.60992431640625,1878886
2000-03-03,144.60000610351562,146.5,136.5500030517578,136.5500030517578,97.17680358886719,1105047
2000-03-06,147.4499969482422,147.4499969482422,146.10000610351562,147.4499969482422,104.93384552001953,318456
2000-03-07,155.10000610351562,159.1999969482422,141.5,154.0,109.59519958496094,2656250
2000-03-08,153.0,153.0,142.10000610351562,143.10000610351562,101.83815002441406,760062
2000-03-09,146.0,146.0,136.0,138.5,98.56450653076172,650866
2000-03-10,139.0,139.10000610351562,130.0,131.35000610351562,93.4761734008789,1332907
2000-03-13,134.0,137.6999969482422,125.75,128.4499969482422,91.412353515625,528654
2000-03-14,128.5,138.25,127.0,134.89999389648438,96.00257110595703,1573916
2000-03-15,134.0,144.1999969482422,134.0,135.6999969482422,96.57186889648438,1133570
2000-03-16,134.5,136.3000030517578,128.0,128.0,91.09211730957031,1455906
2000-03-21,132.0,132.5,126.30000305175781,128.85000610351562,91.69702911376953,2169156
