Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-04,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-05,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-06,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-07,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-10,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-11,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-12,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-13,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-14,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-17,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-18,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-19,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-20,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-21,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-24,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-25,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-26,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-27,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-28,22.0222225189209,22.0222225189209,22.0222225189209,22.0222225189209,0.001940849469974637,0
2000-01-31,15.777775764465332,15.777775764465332,15.777775764465332,15.777775764465332,0.0013905174564570189,629997
2000-02-01,15.777775764465332,15.777775764465332,15.777775764465332,15.777775764465332,0.0013905174564570189,0
2000-02-02,15.777775764465332,15.777775764465332,15.777775764465332,15.777775764465332,0.0013905174564570189,0
2000-02-03,15.777775764465332,15.777775764465332,15.777775764465332,15.777775764465332,0.0013905174564570189,0
2000-02-04,15.777775764465332,15.777775764465332,15.777775764465332,15.777775764465332,0.0013905174564570189,0
2000-02-07,16.441070556640625,16.441070556640625,16.441070556640625,16.441070556640625,0.0014489744789898396,6085348
2000-02-08,16.441070556640625,16.441070556640625,16.441070556640625,16.441070556640625,0.0014489744789898396,0
2000-02-09,16.441070556640625,16.441070556640625,16.441070556640625,16.441070556640625,0.0014489744789898396,0
2000-02-10,16.441070556640625,16.441070556640625,16.441070556640625,16.441070556640625,0.0014489744789898396,0
2000-02-11,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,1619997
2000-02-14,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-15,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-16,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-17,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-18,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-21,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-22,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-23,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-24,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-25,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-28,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-02-29,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-01,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-02,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-03,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-06,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-07,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-08,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-09,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-10,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-13,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-14,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-15,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-16,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-17,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-20,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-21,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-22,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-23,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-24,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-27,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-28,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-29,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-30,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-03-31,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-03,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-04,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-05,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-06,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-07,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-10,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-11,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-12,21.524444580078125,21.524444580078125,21.524444580078125,21.524444580078125,0.0018969797529280186,0
2000-04-13,15.311108589172363,15.311108589172363,15.311108589172363,15.311108589172363,0.0013493894366547465,614247
2000-04-14,15.311108589172363,15.311108589172363,15.311108589172363,15.311108589172363,0.0013493894366547465,0
2000-04-17,15.311108589172363,15.311108589172363,15.311108589172363,15.311108589172363,0.0013493894366547465,0
2000-04-18,15.311108589172363,15.311108589172363,15.311108589172363,15.311108589172363,0.0013493894366547465,0
2000-04-19,15.311108589172363,15.311108589172363,15.311108589172363,15.311108589172363,0.0013493894366547465,0
2000-04-20,12.444442749023438,12.444442749023438,12.444442749023438,12.444442749023438,0.0010967461857944727,301497
2000-04-21,12.444442749023438,12.444442749023438,12.444442749023438,12.444442749023438,0.0010967461857944727,0
2000-04-24,12.444442749023438,12.444442749023438,12.444442749023438,12.444442749023438,0.0010967461857944727,0
2000-04-25,12.444442749023438,12.444442749023438,12.444442749023438,12.444442749023438,0.0010967461857944727,0
2000-04-26,12.444442749023438,12.444442749023438,12.444442749023438,12.444442749023438,0.0010967461857944727,0
2000-04-27,12.444442749023438,12.444442749023438,12.444442749023438,12.444442749023438,0.0010967461857944727,0
2000-04-28,12.444442749023438,12.444442749023438,12.444442749023438,12.444442749023438,0.0010967461857944727,0
