Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,23.322221755981445,23.333332061767578,21.11111068725586,21.11111068725586,0.28998273611068726,257399
2000-02-14,21.22222137451172,21.666664123535156,21.02777671813965,21.11111068725586,0.28998273611068726,87299
2000-02-15,20.627777099609375,21.083332061767578,20.066665649414062,20.122220993041992,0.27639931440353394,80099
2000-02-16,19.999998092651367,20.988887786865234,19.588886260986328,20.666664123535156,0.28387781977653503,33749
2000-02-17,20.34444236755371,20.80555534362793,20.34444236755371,20.7277774810791,0.28471726179122925,32849
2000-02-18,20.11111068725586,20.444442749023438,19.333332061767578,19.34444236755371,0.26571568846702576,63899
2000-02-21,20.444442749023438,20.77777671813965,19.444442749023438,19.616666793823242,0.2694549262523651,115199
2000-02-22,20.327777862548828,20.333332061767578,18.888887405395508,19.188886642456055,0.2635788917541504,132299
2000-02-23,19.77777671813965,19.888887405395508,19.038888931274414,19.438888549804688,0.26701298356056213,44099
2000-02-24,18.999998092651367,19.444442749023438,18.488887786865234,18.555553436279297,0.25487953424453735,62099
2000-02-25,18.333332061767578,18.77777671813965,17.36111068725586,17.494443893432617,0.24030406773090363,74249
2000-02-28,17.77777671813965,18.888887405395508,17.77777671813965,18.77777671813965,0.2579319477081299,25199
2000-02-29,20.266664505004883,20.27777671813965,17.888887405395508,18.28333282470703,0.2511402666568756,188999
2000-03-01,18.333332061767578,19.161109924316406,18.06110954284668,19.088886260986328,0.2622053921222687,48599
2000-03-02,19.444442749023438,19.555553436279297,17.77777671813965,17.855554580688477,0.24526432156562805,27899
2000-03-03,17.22222137451172,17.666664123535156,16.444442749023438,16.622220993041992,0.22832325100898743,92699
2000-03-06,17.22222137451172,17.77777671813965,16.666664123535156,17.666664123535156,0.24266959726810455,473399
2000-03-07,16.888887405395508,17.499998092651367,16.333332061767578,16.883331298828125,0.23190979659557343,45899
2000-03-08,16.666664123535156,16.888887405395508,16.11111068725586,16.855554580688477,0.23152829706668854,112949
2000-03-09,16.133331298828125,16.72222137451172,15.622220993041992,16.677776336669922,0.2290862649679184,38699
2000-03-10,15.722221374511719,16.888887405395508,15.677776336669922,15.90555477142334,0.2184790074825287,56699
2000-03-13,16.999998092651367,16.999998092651367,15.555554389953613,15.555554389953613,0.21367141604423523,140399
2000-03-14,16.211109161376953,16.77777671813965,15.555554389953613,16.333332061767578,0.22435501217842102,974249
2000-03-15,16.555553436279297,17.094444274902344,16.11111068725586,16.888887405395508,0.2319861799478531,146879
2000-03-16,15.999999046325684,16.77777671813965,15.56110954284668,15.611109733581543,0.21443456411361694,124064
2000-03-21,16.73333168029785,16.73333168029785,15.34999942779541,15.511110305786133,0.21306098997592926,176750
2000-03-22,15.85555362701416,16.094444274902344,15.666665077209473,15.75555419921875,0.21641862392425537,22094
2000-03-23,16.999998092651367,16.999998092651367,15.56110954284668,15.56110954284668,0.2137478142976761,28529
2000-03-24,15.06110954284668,16.088886260986328,15.06110954284668,15.655553817749023,0.21504494547843933,242189
2000-03-27,16.088886260986328,16.099998474121094,15.555554389953613,15.555554389953613,0.21367141604423523,63674
2000-03-28,15.833332061767578,15.833332061767578,15.277775764465332,15.30555534362793,0.21023745834827423,237599
2000-03-29,15.444442749023438,15.555554389953613,15.111109733581543,15.111109733581543,0.20756658911705017,144539
2000-03-30,15.055554389953613,15.222221374511719,14.999999046325684,14.999999046325684,0.20604032278060913,40679
2000-03-31,14.999999046325684,15.122220993041992,14.916666030883789,15.072220802307129,0.20703239738941193,172007
2000-04-03,15.999999046325684,15.999999046325684,14.888887405395508,14.999999046325684,0.20604032278060913,121949
2000-04-04,14.777775764465332,14.888887405395508,14.444442749023438,14.777775764465332,0.20298783481121063,158678
2000-04-05,14.877776145935059,14.877776145935059,14.444442749023438,14.555554389953613,0.1999354064464569,47375
2000-04-06,14.555554389953613,14.555554389953613,13.666665077209473,13.888887405395508,0.19077810645103455,110969
2000-04-07,13.888887405395508,14.722221374511719,13.81110954284668,14.455554008483887,0.19856184720993042,98936
2000-04-10,15.438887596130371,15.444442749023438,14.444442749023438,14.455554008483887,0.19856184720993042,422027
2000-04-11,14.499999046325684,14.911109924316406,14.116665840148926,14.444442749023438,0.19840918481349945,48761
2000-04-12,14.116665840148926,14.7666654586792,14.066664695739746,14.388887405395508,0.1976461112499237,67634
2000-04-13,14.022220611572266,14.222221374511719,13.455554008483887,14.222221374511719,0.19535678625106812,86813
2000-04-17,13.122220993041992,13.122220993041992,13.088887214660645,13.088887214660645,0.1797892302274704,118934
2000-04-18,13.7666654586792,13.888887405395508,12.044443130493164,12.222221374511719,0.1678846776485443,1082303
2000-04-19,12.555554389953613,12.777775764465332,11.249999046325684,11.555554389953613,0.15872733294963837,1546883
2000-04-20,11.666665077209473,11.96111011505127,10.938887596130371,11.888887405395508,0.16330599784851074,1147508
2000-04-24,11.666665077209473,12.083332061767578,11.655553817749023,11.816665649414062,0.16231398284435272,100439
2000-04-25,11.827776908874512,11.877776145935059,11.527776718139648,11.833332061767578,0.16254296898841858,74429
2000-04-26,12.055554389953613,12.388887405395508,11.944442749023438,12.238887786865234,0.1681136190891266,69128
2000-04-27,12.111109733581543,12.222221374511719,11.777775764465332,12.166665077209473,0.16712160408496857,39779
2000-04-28,11.999999046325684,12.222221374511719,11.999999046325684,12.222221374511719,0.1678846776485443,34694
2000-05-02,12.222221374511719,12.222221374511719,11.844443321228027,12.016666412353516,0.16506122052669525,52586
2000-05-03,11.999999046325684,12.388887405395508,11.666665077209473,12.21111011505127,0.16773205995559692,65024
2000-05-04,12.7666654586792,12.7666654586792,12.011110305786133,12.2444429397583,0.16818995773792267,157013
2000-05-05,12.605554580688477,12.605554580688477,12.016666412353516,12.016666412353516,0.16506122052669525,218969
2000-05-08,12.216666221618652,12.216666221618652,11.116665840148926,11.222221374511719,0.15414869785308838,273113
2000-05-09,11.122220993041992,11.322220802307129,10.777775764465332,11.277775764465332,0.1549118161201477,326564
2000-05-10,11.327776908874512,11.666665077209473,11.166665077209473,11.494443893432617,0.15788792073726654,121634
2000-05-11,11.022220611572266,11.666665077209473,11.022220611572266,11.666665077209473,0.16025356948375702,72854
2000-05-12,11.444442749023438,11.666665077209473,11.416666030883789,11.638888359069824,0.15987201035022736,185597
2000-05-15,11.25555419921875,11.883332252502441,11.111109733581543,11.694443702697754,0.16063518822193146,70982
2000-05-16,11.666665077209473,11.883332252502441,11.444442749023438,11.883332252502441,0.16322971880435944,26630
2000-05-17,11.999999046325684,12.827776908874512,11.899998664855957,12.638888359069824,0.17360803484916687,105749
2000-05-18,12.31110954284668,13.644442558288574,12.277775764465332,13.055554389953613,0.17933142185211182,74843
2000-05-19,12.611109733581543,12.861109733581543,12.444442749023438,12.733331680297852,0.17490534484386444,80153
2000-05-22,12.877776145935059,12.888887405395508,12.2666654586792,12.777775764465332,0.17551583051681519,156950
2000-05-23,12.666665077209473,12.7666654586792,12.444442749023438,12.7666654586792,0.1753631830215454,57347
2000-05-24,12.888887405395508,13.149998664855957,12.71111011505127,13.027776718139648,0.17894984781742096,35549
2000-05-25,13.322220802307129,13.999999046325684,13.19999885559082,13.444442749023438,0.18467314541339874,64385
2000-05-26,13.433332443237305,13.872220993041992,13.144442558288574,13.638888359069824,0.1873440444469452,328742
2000-05-29,14.161109924316406,14.2666654586792,13.777775764465332,13.938887596130371,0.19146491587162018,72404
2000-05-30,13.999999046325684,14.25555419921875,13.777775764465332,14.222221374511719,0.19535678625106812,94121
2000-05-31,14.444442749023438,14.444442749023438,14.011110305786133,14.155553817749023,0.194441020488739,57203
2000-06-01,13.916666030883789,14.111109733581543,13.333332061767578,13.688886642456055,0.18803085386753082,48365
2000-06-02,13.555554389953613,14.105554580688477,13.555554389953613,13.999999046325684,0.19230426847934723,185156
2000-06-05,14.222221374511719,14.372220993041992,13.899998664855957,14.105554580688477,0.19375425577163696,51407
2000-06-06,14.105554580688477,14.105554580688477,13.86666488647461,13.96111011505127,0.19177013635635376,78281
2000-06-07,13.86666488647461,14.111109733581543,13.838888168334961,13.894444465637207,0.19085437059402466,31679
2000-06-08,14.011110305786133,14.444442749023438,13.999999046325684,14.361109733581543,0.19726453721523285,107306
2000-06-09,14.222221374511719,14.611109733581543,14.111109733581543,14.483331680297852,0.19894342124462128,69479
2000-06-12,14.444442749023438,15.094444274902344,14.444442749023438,14.655553817749023,0.20130904018878937,95381
2000-06-13,14.444442749023438,14.705554962158203,14.288887023925781,14.327776908874512,0.19680671393871307,65258
2000-06-14,14.555554389953613,14.666665077209473,14.333332061767578,14.549999237060547,0.19985905289649963,35063
2000-06-15,14.227776527404785,14.333332061767578,13.999999046325684,14.30555534362793,0.1965014934539795,26774
2000-06-16,14.005555152893066,14.416666030883789,13.861109733581543,14.216666221618652,0.19528046250343323,56753
2000-06-19,14.444442749023438,14.672221183776855,14.222221374511719,14.411109924316406,0.1979513168334961,185489
2000-06-20,14.383332252502441,14.427777290344238,14.261110305786133,14.31110954284668,0.1965777724981308,352574
2000-06-21,14.222221374511719,14.999999046325684,14.111109733581543,14.572220802307129,0.20016436278820038,69884
2000-06-22,14.444442749023438,15.733331680297852,14.111109733581543,15.733331680297852,0.2161133736371994,211121
2000-06-23,16.444442749023438,16.988887786865234,15.911109924316406,16.988887786865234,0.23335979878902435,295631
2000-06-26,16.322221755981445,17.22222137451172,15.888887405395508,16.883331298828125,0.23190979659557343,114425
2000-06-27,16.666664123535156,16.72222137451172,16.11111068725586,16.683332443237305,0.22916263341903687,102032
2000-06-28,16.655553817749023,16.666664123535156,16.22222137451172,16.53333282470703,0.22710224986076355,57338
2000-06-29,16.22222137451172,16.333332061767578,16.177776336669922,16.316665649414062,0.22412607073783875,56429
2000-06-30,16.066665649414062,16.072221755981445,15.133332252502441,15.288887023925781,0.21000853180885315,75725
2000-07-03,15.555554389953613,15.727776527404785,15.077775955200195,15.555554389953613,0.21367141604423523,16433
2000-07-04,15.888887405395508,15.888887405395508,15.455554008483887,15.661109924316406,0.2151213437318802,79334
2000-07-05,15.80555534362793,15.80555534362793,15.577775955200195,15.722221374511719,0.21596075594425201,19709
2000-07-06,15.555554389953613,16.083332061767578,15.444442749023438,15.999999046325684,0.21977636218070984,56249
2000-07-07,15.833332061767578,16.655553817749023,15.833332061767578,16.188886642456055,0.22237087786197662,32903
2000-07-10,15.999999046325684,16.11111068725586,15.999999046325684,16.072221755981445,0.22076842188835144,130085
2000-07-11,15.861109733581543,16.11111068725586,15.844443321228027,16.02777671813965,0.2201579511165619,15974
2000-07-12,16.099998474121094,16.666664123535156,15.777775764465332,16.42222023010254,0.2255760133266449,23579
2000-07-13,16.2277774810791,16.2277774810791,15.999999046325684,16.049999237060547,0.22046314179897308,8882
2000-07-14,16.038888931274414,16.322221755981445,15.677776336669922,16.14444351196289,0.22176042199134827,20330
2000-07-17,16.099998474121094,16.11111068725586,15.783331871032715,15.988886833190918,0.21962369978427887,9449
2000-07-18,16.19444465637207,16.19444465637207,15.588887214660645,15.644442558288574,0.2148924320936203,54908
2000-07-19,15.666665077209473,15.988886833190918,15.666665077209473,15.844443321228027,0.21763963997364044,16613
2000-07-20,15.333332061767578,15.666665077209473,15.2444429397583,15.527776718139648,0.21328988671302795,8729
2000-07-21,15.444442749023438,15.666665077209473,15.444442749023438,15.644442558288574,0.2148924320936203,51929
2000-07-24,14.444442749023438,14.999999046325684,14.444442749023438,14.999999046325684,0.20604032278060913,26540
2000-07-25,13.90555477142334,15.111109733581543,13.899998664855957,15.088887214660645,0.20726130902767181,57212
2000-07-26,15.21111011505127,15.666665077209473,15.111109733581543,15.505555152893066,0.21298466622829437,43577
2000-07-27,15.34999942779541,15.566664695739746,15.222221374511719,15.555554389953613,0.21367141604423523,16199
2000-07-28,15.338888168334961,15.549999237060547,15.222221374511719,15.549999237060547,0.21359512209892273,25649
2000-07-31,14.999999046325684,15.111109733581543,14.888887405395508,15.072220802307129,0.20703239738941193,188549
2000-08-01,14.999999046325684,14.999999046325684,14.499999046325684,14.555554389953613,0.1999354064464569,150974
2000-08-02,14.455554008483887,14.666665077209473,14.455554008483887,14.666665077209473,0.20146164298057556,3014
2000-08-03,14.888887405395508,14.999999046325684,14.722221374511719,14.955554008483887,0.2054298222064972,41849
2000-08-04,14.44999885559082,14.44999885559082,13.888887405395508,13.888887405395508,0.19077810645103455,36449
2000-08-07,13.888887405395508,13.888887405395508,13.333332061767578,13.361109733581543,0.18352845311164856,14669
2000-08-08,13.333332061767578,13.499999046325684,13.222221374511719,13.283331871032715,0.18246014416217804,13724
2000-08-09,13.444442749023438,13.611109733581543,13.25555419921875,13.333332061767578,0.18314693868160248,95399
2000-08-10,13.499999046325684,13.499999046325684,13.166665077209473,13.233331680297852,0.181773379445076,18449
2000-08-11,12.444442749023438,13.111109733581543,12.444442749023438,12.788887023925781,0.17566849291324615,17054
2000-08-14,13.049999237060547,13.049999237060547,12.222221374511719,12.277775764465332,0.1686478555202484,118799
2000-08-16,12.59999942779541,12.666665077209473,12.511110305786133,12.516666412353516,0.1719292253255844,44549
2000-08-17,12.666665077209473,13.166665077209473,12.555554389953613,12.738887786865234,0.17498162388801575,253709
2000-08-18,12.75555419921875,12.75555419921875,12.116665840148926,12.277775764465332,0.1686478555202484,304919
2000-08-21,12.722221374511719,12.772220611572266,12.222221374511719,12.25555419921875,0.16834256052970886,138194
2000-08-22,12.444442749023438,12.444442749023438,11.777775764465332,11.888887405395508,0.16330599784851074,275633
2000-08-23,11.444442749023438,12.433332443237305,11.444442749023438,12.29444408416748,0.1688767671585083,152639
2000-08-24,12.422221183776855,12.422221183776855,12.222221374511719,12.327776908874512,0.16933460533618927,17324
2000-08-25,12.022220611572266,12.383332252502441,11.999999046325684,12.227776527404785,0.16796106100082397,127466
2000-08-28,12.444442749023438,12.549999237060547,12.222221374511719,12.411109924316406,0.17047922313213348,92240
2000-08-29,12.444442749023438,12.444442749023438,12.249999046325684,12.322220802307129,0.16925832629203796,178118
2000-08-30,12.544443130493164,12.7444429397583,12.444442749023438,12.661109924316406,0.17391327023506165,99521
2000-08-31,12.666665077209473,12.777775764465332,12.555554389953613,12.71111011505127,0.17460010945796967,60956
2000-09-04,12.777775764465332,12.983331680297852,12.672221183776855,12.966665267944336,0.17811045050621033,62549
2000-09-05,12.672221183776855,13.138888359069824,12.672221183776855,13.105554580688477,0.18001820147037506,52280
2000-09-06,13.105554580688477,13.105554580688477,12.888887405395508,12.994443893432617,0.1784919798374176,56834
2000-09-07,12.999999046325684,13.433332443237305,12.999999046325684,13.138888359069824,0.18047605454921722,83231
2000-09-08,13.022220611572266,13.105554580688477,12.683332443237305,12.772220611572266,0.1754395067691803,73826
2000-09-11,13.333332061767578,13.388887405395508,12.916666030883789,12.944442749023438,0.1778051108121872,71189
2000-09-12,12.999999046325684,13.222221374511719,12.833332061767578,12.894444465637207,0.17711833119392395,43514
2000-09-13,12.944442749023438,13.161109924316406,12.683332443237305,12.972221374511719,0.17818666994571686,40184
2000-09-14,12.888887405395508,12.999999046325684,12.738887786865234,12.872220993041992,0.17681311070919037,27872
2000-09-15,13.027776718139648,13.055554389953613,12.472221374511719,12.622220993041992,0.1733791083097458,120626
2000-09-18,12.666665077209473,12.7666654586792,12.611109733581543,12.638888359069824,0.17360803484916687,39374
2000-09-19,12.388887405395508,12.716666221618652,12.166665077209473,12.522220611572266,0.1720055192708969,60839
2000-09-20,12.777775764465332,12.777775764465332,12.361109733581543,12.59999942779541,0.1730739027261734,32399
2000-09-21,12.777775764465332,13.333332061767578,12.749999046325684,12.955554008483887,0.17795775830745697,68903
2000-09-22,12.888887405395508,13.055554389953613,12.79444408416748,12.983331680297852,0.17833933234214783,57914
2000-09-25,12.888887405395508,12.888887405395508,12.222221374511719,12.333332061767578,0.16941092908382416,119699
2000-09-26,12.111109733581543,12.36666488647461,12.111109733581543,12.172221183776855,0.16719788312911987,89549
2000-09-27,12.011110305786133,12.444442749023438,11.999999046325684,12.288887023925781,0.16880041360855103,34244
2000-09-28,12.222221374511719,12.316665649414062,12.111109733581543,12.111109733581543,0.16635847091674805,20204
2000-09-29,11.999999046325684,12.21111011505127,11.677776336669922,11.733331680297852,0.1611693650484085,64502
2000-10-03,12.161109924316406,12.161109924316406,11.733331680297852,11.80555534362793,0.16216138005256653,40904
2000-10-04,11.883332252502441,11.922221183776855,11.738887786865234,11.7444429397583,0.1613219529390335,27944
2000-10-05,11.733331680297852,11.972221374511719,11.666665077209473,11.677776336669922,0.16040615737438202,21149
2000-10-06,11.56110954284668,11.749999046325684,11.444442749023438,11.477775573730469,0.15765896439552307,38393
2000-10-09,11.777775764465332,11.777775764465332,11.566664695739746,11.716666221618652,0.16094039380550385,17234
2000-10-10,11.577775955200195,11.611109733581543,11.033331871032715,11.233331680297852,0.15430127084255219,43253
2000-10-11,11.222221374511719,11.361109733581543,11.066664695739746,11.261110305786133,0.15468288958072662,20204
2000-10-12,10.944442749023438,11.333332061767578,10.944442749023438,11.333332061767578,0.15567493438720703,11798
2000-10-13,11.222221374511719,11.316665649414062,10.577775955200195,10.777775764465332,0.14804381132125854,94094
2000-10-16,11.611109733581543,11.638888359069824,11.111109733581543,11.116665840148926,0.15269874036312103,66284
2000-10-17,11.277775764465332,11.277775764465332,10.916666030883789,11.049999237060547,0.1517830789089203,78686
2000-10-18,10.888887405395508,11.222221374511719,10.888887405395508,11.194443702697754,0.1537671536207199,21230
2000-10-19,11.011110305786133,11.666665077209473,11.011110305786133,11.644442558288574,0.15994827449321747,47546
2000-10-20,11.055554389953613,11.666665077209473,11.055554389953613,11.427777290344238,0.15697218477725983,60596
2000-10-23,11.433332443237305,11.499999046325684,11.344443321228027,11.344443321228027,0.15582749247550964,3149
2000-10-24,11.444442749023438,11.444442749023438,10.999999046325684,11.111109733581543,0.15262241661548615,65105
2000-10-25,11.222221374511719,11.444442749023438,10.922221183776855,11.338888168334961,0.15575122833251953,16595
2000-10-26,12.111109733581543,12.222221374511719,11.833332061767578,11.966665267944336,0.16437436640262604,21329
2000-10-27,11.722221374511719,11.883332252502441,11.59999942779541,11.655553817749023,0.16010093688964844,29924
2000-10-30,11.888887405395508,11.888887405395508,11.416666030883789,11.444442749023438,0.15720117092132568,143369
2000-10-31,11.472221374511719,11.638888359069824,11.444442749023438,11.594444274902344,0.1592615842819214,62729
2000-11-01,11.616665840148926,11.944442749023438,11.616665840148926,11.916666030883789,0.16368761658668518,44297
2000-11-02,11.988886833190918,12.122220993041992,11.799999237060547,11.983331680297852,0.1646033525466919,28853
2000-11-03,11.988886833190918,12.161109924316406,11.977775573730469,12.105554580688477,0.16628214716911316,14714
2000-11-06,12.222221374511719,12.361109733581543,12.055554389953613,12.183332443237305,0.16735054552555084,68093
2000-11-07,11.999999046325684,12.055554389953613,11.888887405395508,11.888887405395508,0.16330599784851074,42641
2000-11-08,12.111109733581543,12.222221374511719,11.999999046325684,12.111109733581543,0.16635847091674805,24254
2000-11-09,12.083332061767578,12.399998664855957,11.86666488647461,12.027776718139648,0.16521376371383667,80027
2000-11-10,11.833332061767578,11.944442749023438,11.733331680297852,11.75555419921875,0.1614745855331421,35243
2000-11-13,11.111109733581543,12.055554389953613,11.111109733581543,11.75555419921875,0.1614745855331421,14309
2000-11-14,11.116665840148926,12.216666221618652,11.116665840148926,11.788887023925781,0.16193240880966187,54152
2000-11-15,11.888887405395508,12.083332061767578,11.733331680297852,12.016666412353516,0.16506122052669525,45404
2000-11-16,11.999999046325684,11.999999046325684,11.80555534362793,11.838888168334961,0.1626192033290863,15299
2000-11-17,11.988886833190918,11.988886833190918,11.666665077209473,11.688886642456055,0.1605588048696518,26684
2000-11-20,11.777775764465332,12.272220611572266,11.777775764465332,12.233331680297852,0.16803735494613647,130364
2000-11-21,12.216666221618652,12.216666221618652,11.999999046325684,12.083332061767578,0.16597695648670197,19367
2000-11-22,12.105554580688477,12.105554580688477,11.888887405395508,11.899998664855957,0.1634586602449417,28799
2000-11-23,11.749999046325684,11.833332061767578,11.694443702697754,11.833332061767578,0.16254296898841858,32174
2000-11-24,11.7444429397583,11.899998664855957,11.7444429397583,11.844443321228027,0.16269554197788239,73457
2000-11-27,12.222221374511719,12.644442558288574,12.09999942779541,12.455554008483887,0.1710897535085678,141290
2000-11-28,12.566664695739746,13.188886642456055,12.444442749023438,12.583332061767578,0.17284497618675232,300491
2000-11-29,12.861109733581543,12.861109733581543,11.899998664855957,12.116665840148926,0.16643474996089935,575450
2000-11-30,12.222221374511719,12.555554389953613,12.222221374511719,12.422221183776855,0.17063188552856445,83780
2000-12-01,12.333332061767578,12.544443130493164,12.288887023925781,12.44999885559082,0.1710134744644165,153980
2000-12-04,12.555554389953613,13.322220802307129,12.505555152893066,13.116665840148926,0.18017080426216125,310058
2000-12-05,13.322220802307129,14.161109924316406,13.322220802307129,13.966665267944336,0.19184646010398865,853118
2000-12-06,14.055554389953613,14.21111011505127,13.583332061767578,13.661109924316406,0.18764929473400116,216593
2000-12-07,13.822220802307129,13.94999885559082,13.56110954284668,13.633332252502441,0.1872677206993103,82565
2000-12-08,13.444442749023438,13.888887405395508,13.444442749023438,13.75555419921875,0.18894658982753754,203813
2000-12-11,13.838888168334961,14.111109733581543,13.80555534362793,14.083332061767578,0.1934489756822586,101843
2000-12-12,13.999999046325684,14.105554580688477,13.799999237060547,13.994443893432617,0.19222795963287354,111689
2000-12-13,13.999999046325684,14.033331871032715,13.888887405395508,14.011110305786133,0.1924569010734558,51290
2000-12-14,14.09999942779541,14.111109733581543,13.90555477142334,13.94999885559082,0.19161751866340637,47771
2000-12-15,13.922221183776855,14.222221374511719,13.555554389953613,14.027776718139648,0.19268590211868286,177020
2000-12-18,13.999999046325684,14.21111011505127,13.872220993041992,14.038887977600098,0.19283846020698547,145331
2000-12-19,13.999999046325684,14.25555419921875,13.872220993041992,13.944442749023438,0.19154112040996552,79523
2000-12-20,13.777775764465332,13.933332443237305,13.683332443237305,13.777775764465332,0.1892518252134323,36764
2000-12-21,13.777775764465332,13.833332061767578,13.666665077209473,13.816665649414062,0.18978600203990936,47213
2000-12-22,13.777775764465332,13.888887405395508,13.227776527404785,13.333332061767578,0.18314693868160248,103715
2000-12-26,12.777775764465332,13.21111011505127,12.666665077209473,13.016666412353516,0.17879720032215118,70838
2000-12-27,12.888887405395508,13.21111011505127,12.833332061767578,13.205554962158203,0.18139180541038513,17279
2000-12-28,13.2666654586792,13.416666030883789,13.177776336669922,13.299999237060547,0.1826891005039215,7676
2000-12-29,13.055554389953613,13.361109733581543,13.055554389953613,13.361109733581543,0.18352845311164856,22337
2001-01-01,13.555554389953613,13.833332061767578,13.472221374511719,13.738887786865234,0.18871775269508362,25091
2001-01-02,13.833332061767578,13.944442749023438,13.666665077209473,13.944442749023438,0.19154112040996552,64574
2001-01-03,13.611109733581543,14.833332061767578,13.611109733581543,14.494443893432617,0.1990959793329239,173915
2001-01-04,14.666665077209473,14.666665077209473,14.36666488647461,14.644442558288574,0.2011563628911972,106793
2001-01-05,14.338888168334961,14.499999046325684,14.25555419921875,14.411109924316406,0.1979513168334961,70694
2001-01-08,14.655553817749023,14.655553817749023,14.111109733581543,14.277775764465332,0.19611985981464386,58949
2001-01-09,14.166665077209473,14.233331680297852,13.666665077209473,13.783331871032715,0.18932819366455078,95129
2001-01-10,13.916666030883789,14.111109733581543,13.666665077209473,13.783331871032715,0.18932819366455078,31337
2001-01-11,13.566664695739746,13.994443893432617,13.566664695739746,13.94999885559082,0.19161751866340637,66914
2001-01-12,14.049999237060547,14.7444429397583,13.999999046325684,14.21111011505127,0.19520409405231476,155339
2001-01-15,15.333332061767578,15.344443321228027,14.277775764465332,14.69999885559082,0.2019195258617401,361250
2001-01-16,14.999999046325684,14.999999046325684,14.249999046325684,14.44999885559082,0.19848544895648956,164168
2001-01-17,14.611109733581543,14.716666221618652,14.466665267944336,14.644442558288574,0.2011563628911972,184994
2001-01-18,14.572220802307129,15.083332061767578,14.505555152893066,14.938887596130371,0.2052009105682373,117368
2001-01-19,15.088887214660645,15.444442749023438,14.722221374511719,15.272220611572266,0.20977959036827087,119690
2001-01-22,15.111109733581543,15.999999046325684,15.055554389953613,15.944442749023438,0.21901319921016693,173501
2001-01-23,15.983331680297852,15.999999046325684,15.677776336669922,15.79444408416748,0.21695274114608765,270089
2001-01-24,15.888887405395508,16.22222137451172,15.777775764465332,16.122220993041992,0.22145520150661469,150929
2001-01-25,15.894444465637207,16.488887786865234,15.788887023925781,16.22222137451172,0.22282876074314117,305612
2001-01-29,15.666665077209473,15.888887405395508,14.999999046325684,15.333332061767578,0.2106189727783203,49022
2001-01-30,15.388887405395508,15.555554389953613,15.333332061767578,15.40555477142334,0.2116110473871231,208862
2001-01-31,15.444442749023438,15.916666030883789,15.444442749023438,15.71111011505127,0.2158082127571106,85976
2001-02-01,15.672221183776855,16.888887405395508,15.472221374511719,16.2277774810791,0.22290512919425964,355562
