Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-04,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-05,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-06,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-07,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-10,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-11,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-12,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-13,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-14,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-17,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-18,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-19,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-20,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-21,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-24,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-25,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-26,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-27,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-28,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-01-31,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-01,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-02,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-03,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-04,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-07,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-08,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-09,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-10,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-11,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-14,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-15,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-16,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-17,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-18,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-21,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-22,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-23,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-24,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-25,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-28,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-02-29,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-03-01,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
2000-03-02,70.6664810180664,70.6664810180664,70.6664810180664,70.6664810180664,18.530759811401367,0
