Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.149999618530273,21.239166259765625,20.16666603088379,21.239166259765625,8.017988204956055,1872305100
2000-01-04,22.5,22.9375,21.91666603088379,22.832500457763672,8.619486808776855,4279712280
2000-01-05,22.16666603088379,22.483333587646484,21.00666618347168,21.16666603088379,7.9906182289123535,2918695140
2000-01-06,21.00666618347168,22.85916519165039,21.00666618347168,22.85916519165039,8.629551887512207,4290528900
2000-01-07,23.016666412353516,24.6875,22.270832061767578,24.6875,9.319766998291016,3849027360
2000-01-10,25.0,26.083332061767578,23.799999237060547,23.833332061767578,8.997310638427734,2288383560
2000-01-11,24.0,24.16666603088379,22.16666603088379,24.16666603088379,9.123147010803223,1959585600
2000-01-12,24.16666603088379,25.91666603088379,24.16666603088379,25.866666793823242,9.76491641998291,2522331480
2000-01-13,25.41666603088379,26.5,25.0,25.016666412353516,9.444031715393066,3921680100
2000-01-14,24.850000381469727,25.03333282470703,24.183332443237305,24.75,9.343362808227539,1967600940
2000-01-17,22.78333282470703,24.75,22.78333282470703,24.5,9.248982429504395,681857040
2000-01-18,24.0,24.5,23.53333282470703,24.41666603088379,9.217522621154785,1387723260
2000-01-19,24.333332061767578,25.116666793823242,24.174999237060547,24.28333282470703,9.167193412780762,1464179220
2000-01-20,24.75,25.625,24.016666412353516,25.616666793823242,9.670536041259766,2907625980
2000-01-21,25.5,27.450000762939453,25.183332443237305,27.16666603088379,10.255674362182617,5408685240
2000-01-24,28.75,29.133333206176758,27.5,28.333332061767578,10.6961030960083,4809652980
2000-01-25,28.083332061767578,28.083332061767578,26.25,26.633333206176758,10.054337501525879,3279460380
2000-01-27,27.065000534057617,27.162500381469727,25.0,25.100000381469727,9.475489616394043,2324323920
2000-01-28,25.41666603088379,26.616666793823242,25.03499984741211,25.91666603088379,9.783787727355957,2401213380
2000-01-31,26.0,26.0,24.751665115356445,25.0,9.437738418579102,1621138260
2000-02-01,25.583332061767578,25.583332061767578,24.5,24.8125,9.366954803466797,809881440
2000-02-02,24.91666603088379,25.25,24.592500686645508,24.75,9.343362808227539,762410280
2000-02-03,24.53333282470703,24.833332061767578,24.36833381652832,24.549999237060547,9.267860412597656,230555700
2000-02-04,24.633333206176758,24.833332061767578,24.083332061767578,24.418333053588867,9.218155860900879,1420955400
2000-02-07,24.16666603088379,24.25,23.200000762939453,23.200000762939453,8.758220672607422,851176860
2000-02-08,23.016666412353516,23.200000762939453,22.333332061767578,22.5,8.493963241577148,1135283460
2000-02-09,22.183332443237305,22.5,20.899999618530273,21.144166946411133,7.982125759124756,1470237660
2000-02-10,21.333332061767578,21.333332061767578,20.333332061767578,20.66666603088379,7.801863670349121,637857060
2000-02-11,20.184999465942383,20.649166107177734,20.134166717529297,20.16666603088379,7.6131062507629395,1276468080
2000-02-14,21.649999618530273,21.649999618530273,19.25,19.434165954589844,7.3365797996521,1559147940
2000-02-15,19.683332443237305,19.683332443237305,17.8799991607666,17.883333206176758,6.751130104064941,2137273620
2000-02-16,17.933332443237305,19.31333351135254,17.66666603088379,19.0,7.172680377960205,1950247200
2000-02-17,19.149999618530273,20.519166946411133,19.016666412353516,20.519166946411133,7.746181488037109,1359371940
2000-02-18,21.25,22.149999618530273,20.66666603088379,21.083332061767578,7.959157943725586,3372859080
2000-02-21,22.0,22.081666946411133,19.787500381469727,20.216665267944336,7.631984233856201,1269689580
2000-02-22,20.0,20.0,18.600000381469727,18.79166603088379,7.094033718109131,1641996540
2000-02-23,19.060832977294922,19.683332443237305,18.16666603088379,18.183332443237305,6.864383697509766,910144380
2000-02-24,19.414165496826172,19.415000915527344,17.504165649414062,17.78333282470703,6.713376522064209,805767180
2000-02-25,17.91666603088379,17.91666603088379,16.66666603088379,17.0,6.417661666870117,1570341660
2000-02-28,17.16666603088379,18.0,16.66666603088379,16.991666793823242,6.414515018463135,1218239340
2000-02-29,17.0,18.350833892822266,15.632499694824219,16.149999618530273,6.096777439117432,3157112520
2000-03-01,16.333332061767578,16.5,15.5,16.450000762939453,6.210031509399414,1011137880
2000-03-02,16.66666603088379,16.833332061767578,15.183333396911621,15.658332824707031,5.911170959472656,4759439820
2000-03-03,15.583333015441895,15.666666030883789,14.40583324432373,14.40583324432373,5.4383392333984375,1122020400
2000-03-06,15.166666030883789,15.166666030883789,13.254165649414062,13.254165649414062,5.003574371337891,766855080
2000-03-07,12.416666030883789,13.5,12.19416618347168,12.699999809265137,4.794370174407959,2220982440
2000-03-08,12.75,13.666666030883789,12.5,12.668333053588867,4.782416343688965,1045777980
2000-03-09,11.833333015441895,13.25,11.664999961853027,12.25,4.624491214752197,1143535260
2000-03-10,12.5,12.833333015441895,11.270833015441895,11.270833015441895,4.254846572875977,1184207160
2000-03-13,12.066665649414062,12.171666145324707,11.666666030883789,12.171666145324707,4.594918251037598,495245640
2000-03-14,12.407500267028809,13.145000457763672,12.407500267028809,13.145000457763672,4.962362766265869,432686220
2000-03-15,13.833333015441895,14.195833206176758,13.5,14.195833206176758,5.3590617179870605,413314800
2000-03-16,15.0,15.316665649414062,13.083333015441895,13.083333015441895,4.939083576202393,1902067140
2000-03-21,13.666666030883789,14.129165649414062,13.350000381469727,14.016666412353516,5.291425704956055,1095860940
2000-03-22,13.75,13.75,13.75,13.75,5.1907572746276855,1450350000
2000-03-23,14.38166618347168,14.566665649414062,13.433333396911621,13.5,5.096378326416016,640923360
