Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,1.7999980449676514,1.7999980449676514,1.7999980449676514,1.7999980449676514,-0.004615094978362322,24000
2000-03-22,1.7733310461044312,1.7733310461044312,1.7733310461044312,1.7733310461044312,-0.004546722397208214,36000
2000-03-23,1.6616649627685547,1.6616649627685547,1.6616649627685547,1.6616649627685547,-0.004260415676981211,54000
2000-03-24,1.6016650199890137,1.6016650199890137,1.6016650199890137,1.6016650199890137,-0.004106579348444939,97500
2000-03-27,1.6016650199890137,1.6016650199890137,1.6016650199890137,1.6016650199890137,-0.004106579348444939,0
2000-03-28,1.6016650199890137,1.6016650199890137,1.6016650199890137,1.6016650199890137,-0.004106579348444939,0
2000-03-29,1.6499979496002197,1.6499979496002197,1.6499979496002197,1.6499979496002197,-0.004230502527207136,46500
2000-03-30,1.6649980545043945,1.6649980545043945,1.6649980545043945,1.6649980545043945,-0.00426896195858717,102000
2000-03-31,1.7966649532318115,1.7966649532318115,1.7966649532318115,1.7966649532318115,-0.004606548696756363,405240
2000-04-03,1.9299980401992798,1.9299980401992798,1.9299980401992798,1.9299980401992798,-0.004948406480252743,109500
2000-04-04,1.7766649723052979,1.7766649723052979,1.7766649723052979,1.7766649723052979,-0.004555269610136747,21000
2000-04-05,1.6433310508728027,1.6433310508728027,1.6433310508728027,1.6433310508728027,-0.004213409498333931,48000
2000-04-06,1.5466649532318115,1.5466649532318115,1.5466649532318115,1.5466649532318115,-0.003965562209486961,55500
2000-04-07,1.669998049736023,1.669998049736023,1.669998049736023,1.669998049736023,-0.004281781148165464,34650
2000-04-10,1.8016639947891235,1.8016639947891235,1.8016639947891235,1.8016639947891235,-0.0046193660236895084,6000
2000-04-11,1.8333309888839722,1.8333309888839722,1.8333309888839722,1.8333309888839722,-0.0047005582600831985,79500
2000-04-12,1.8833309412002563,1.8833309412002563,1.8833309412002563,1.8833309412002563,-0.004828755743801594,46500
2000-04-13,1.7349979877471924,1.7349979877471924,1.7349979877471924,1.7349979877471924,-0.004448438063263893,64020
2000-04-14,1.7349979877471924,1.7349979877471924,1.7349979877471924,1.7349979877471924,-0.004448438063263893,0
2000-04-17,1.5966650247573853,1.5966650247573853,1.5966650247573853,1.5966650247573853,-0.004093759227544069,58500
2000-04-18,1.6333309412002563,1.6333309412002563,1.6333309412002563,1.6333309412002563,-0.0041877697221934795,39000
2000-04-19,1.666664958000183,1.666664958000183,1.666664958000183,1.666664958000183,-0.0042732348665595055,96750
2000-04-20,1.6083309650421143,1.6083309650421143,1.6083309650421143,1.6083309650421143,-0.004123670514672995,176310
2000-04-21,1.6083309650421143,1.6083309650421143,1.6083309650421143,1.6083309650421143,-0.004123670514672995,0
2000-04-24,1.6083309650421143,1.6083309650421143,1.6083309650421143,1.6083309650421143,-0.004123670514672995,46500
2000-04-25,1.479997992515564,1.479997992515564,1.479997992515564,1.479997992515564,-0.003794631687924266,84000
2000-04-26,1.5966650247573853,1.5966650247573853,1.5966650247573853,1.5966650247573853,-0.004093759227544069,60750
2000-04-27,1.6999980211257935,1.6999980211257935,1.6999980211257935,1.6999980211257935,-0.004358700942248106,151050
2000-04-28,1.6333309412002563,1.6333309412002563,1.6333309412002563,1.6333309412002563,-0.0041877697221934795,128340
2000-05-01,1.6333309412002563,1.6333309412002563,1.6333309412002563,1.6333309412002563,-0.0041877697221934795,0
2000-05-02,1.5083309412002563,1.5083309412002563,1.5083309412002563,1.5083309412002563,-0.0038672753144055605,150750
2000-05-03,1.5999979972839355,1.5999979972839355,1.5999979972839355,1.5999979972839355,-0.004102304577827454,60000
2000-05-04,1.6999980211257935,1.6999980211257935,1.6999980211257935,1.6999980211257935,-0.004358700942248106,24600
2000-05-05,1.6333309412002563,1.6333309412002563,1.6333309412002563,1.6333309412002563,-0.0041877697221934795,0
2000-05-08,1.5499980449676514,1.5499980449676514,1.5499980449676514,1.5499980449676514,-0.003974107559770346,5490
2000-05-09,1.6499979496002197,1.6499979496002197,1.6499979496002197,1.6499979496002197,-0.004230502527207136,21000
2000-05-10,1.6499979496002197,1.6499979496002197,1.6499979496002197,1.6499979496002197,-0.004230502527207136,0
2000-05-11,1.5183310508728027,1.5183310508728027,1.5183310508728027,1.5183310508728027,-0.0038929167203605175,81000
2000-05-12,1.438331961631775,1.438331961631775,1.438331961631775,1.438331961631775,0.005703863687813282,99000
2000-05-15,1.3233319520950317,1.3233319520950317,1.3233319520950317,1.3233319520950317,0.005247818771749735,130530
2000-05-16,1.428331971168518,1.428331971168518,1.428331971168518,1.428331971168518,0.00566420704126358,61320
2000-05-17,1.4716650247573853,1.4716650247573853,1.4716650247573853,1.4716650247573853,0.005836050026118755,118230
2000-05-18,1.504997968673706,1.504997968673706,1.504997968673706,1.504997968673706,0.0059682345017790794,74400
2000-05-19,1.4999979734420776,1.4999979734420776,1.4999979734420776,1.4999979734420776,0.005948406178504229,51810
2000-05-22,1.389997959136963,1.389997959136963,1.389997959136963,1.389997959136963,0.005512189585715532,134190
2000-05-23,1.3149980306625366,1.3149980306625366,1.3149980306625366,1.3149980306625366,0.005214768927544355,321000
2000-05-24,1.2099980115890503,1.2099980115890503,1.2099980115890503,1.2099980115890503,0.004798379726707935,234000
2000-05-25,1.1816649436950684,1.1816649436950684,1.1816649436950684,1.1816649436950684,0.0046860221773386,493500
2000-05-26,1.2749979496002197,1.2749979496002197,1.2749979496002197,1.2749979496002197,0.005056144203990698,640560
2000-05-29,1.3766649961471558,1.3766649961471558,1.3766649961471558,1.3766649961471558,0.005459316540509462,36030
2000-05-30,1.4849979877471924,1.4849979877471924,1.4849979877471924,1.4849979877471924,0.005888923071324825,49500
2000-05-31,1.516664981842041,1.516664981842041,1.516664981842041,1.516664981842041,0.006014502141624689,848250
2000-06-01,1.3966649770736694,1.3966649770736694,1.3966649770736694,1.3966649770736694,0.005538629833608866,465840
2000-06-02,1.416664958000183,1.416664958000183,1.416664958000183,1.416664958000183,0.005617940798401833,164250
2000-06-05,1.3533320426940918,1.3533320426940918,1.3533320426940918,1.3533320426940918,0.005366786848753691,230100
2000-06-06,1.4333319664001465,1.4333319664001465,1.4333319664001465,1.4333319664001465,0.005684035364538431,277500
2000-06-07,1.4316649436950684,1.4316649436950684,1.4316649436950684,1.4316649436950684,0.0056774248369038105,233850
2000-06-08,1.4316649436950684,1.4316649436950684,1.4316649436950684,1.4316649436950684,0.0056774248369038105,122100
2000-06-09,1.4749979972839355,1.4749979972839355,1.4749979972839355,1.4749979972839355,0.005849267356097698,202560
2000-06-12,1.4566650390625,1.4566650390625,1.4566650390625,1.4566650390625,0.005776565987616777,60000
2000-06-13,1.4333319664001465,1.4333319664001465,1.4333319664001465,1.4333319664001465,0.005684035364538431,23190
2000-06-14,1.4999979734420776,1.4999979734420776,1.4999979734420776,1.4999979734420776,0.005948406178504229,391530
2000-06-15,1.6116650104522705,1.6116650104522705,1.6116650104522705,1.6116650104522705,0.006391235161572695,406500
2000-06-16,1.5533310174942017,1.5533310174942017,1.5533310174942017,1.5533310174942017,0.006159905344247818,198780
2000-06-19,1.6749980449676514,1.6749980449676514,1.6749980449676514,1.6749980449676514,0.006642387714236975,127350
2000-06-20,1.766664981842041,1.766664981842041,1.766664981842041,1.766664981842041,0.0070059048011898994,287100
2000-06-21,1.6849980354309082,1.6849980354309082,1.6849980354309082,1.6849980354309082,0.006682044826447964,251310
2000-06-22,1.616665005683899,1.616665005683899,1.616665005683899,1.616665005683899,0.006411063019186258,62430
2000-06-23,1.6083309650421143,1.6083309650421143,1.6083309650421143,1.6083309650421143,0.006378013640642166,85560
2000-06-26,1.5816650390625,1.5816650390625,1.5816650390625,1.5816650390625,0.006272266618907452,265110
2000-06-27,1.593330979347229,1.593330979347229,1.593330979347229,1.593330979347229,0.006318529136478901,46440
2000-06-28,1.5816650390625,1.5816650390625,1.5816650390625,1.5816650390625,0.006272266618907452,9810
2000-06-29,1.533331036567688,1.533331036567688,1.533331036567688,1.533331036567688,0.006080592516809702,49350
2000-06-30,1.5399980545043945,1.5399980545043945,1.5399980545043945,1.5399980545043945,0.006107031367719173,57480
2000-07-03,1.5966650247573853,1.5966650247573853,1.5966650247573853,1.5966650247573853,0.006331750191748142,26310
2000-07-04,1.5916650295257568,1.5916650295257568,1.5916650295257568,1.5916650295257568,0.006311921868473291,27810
2000-07-05,1.629997968673706,1.629997968673706,1.629997968673706,1.629997968673706,0.006463936995714903,70080
2000-07-06,1.5666650533676147,1.5666650533676147,1.5666650533676147,1.5666650533676147,0.006212782580405474,51000
2000-07-07,1.5833309888839722,1.5833309888839722,1.5833309888839722,1.5833309888839722,0.006278873886913061,42720
2000-07-10,1.5483310222625732,1.5483310222625732,1.5483310222625732,1.5483310222625732,0.00614007655531168,19500
2000-07-11,1.533331036567688,1.533331036567688,1.533331036567688,1.533331036567688,0.006080592516809702,54000
2000-07-12,1.544998049736023,1.544998049736023,1.544998049736023,1.544998049736023,0.006126860622316599,68310
2000-07-13,1.5216649770736694,1.5216649770736694,1.5216649770736694,1.5216649770736694,0.006034329067915678,55500
2000-07-14,1.5116649866104126,1.5116649866104126,1.5116649866104126,1.5116649866104126,0.005994672887027264,47490
2000-07-17,1.5316649675369263,1.5316649675369263,1.5316649675369263,1.5316649675369263,0.00607398571446538,15000
2000-07-18,1.4999979734420776,1.4999979734420776,1.4999979734420776,1.4999979734420776,0.005948406178504229,71070
2000-07-19,1.4999979734420776,1.4999979734420776,1.4999979734420776,1.4999979734420776,0.005948406178504229,93000
2000-07-20,1.4849979877471924,1.4849979877471924,1.4849979877471924,1.4849979877471924,0.005888923071324825,71370
2000-07-21,1.4499980211257935,1.4499980211257935,1.4499980211257935,1.4499980211257935,0.005750126671046019,195630
2000-07-24,1.3349980115890503,1.3349980115890503,1.3349980115890503,1.3349980115890503,0.005294081289321184,120540
2000-07-25,1.3499979972839355,1.3499979972839355,1.3499979972839355,1.3499979972839355,0.005353565327823162,143250
2000-07-26,1.4666650295257568,1.4666650295257568,1.4666650295257568,1.4666650295257568,0.00581622077152133,305280
2000-07-27,1.4883309602737427,1.4883309602737427,1.4883309602737427,1.4883309602737427,0.005902139935642481,121500
2000-07-28,1.3983319997787476,1.3983319997787476,1.3983319997787476,1.3983319997787476,0.005545239429920912,225330
2000-07-31,1.2933319807052612,1.2933319807052612,1.2933319807052612,1.2933319807052612,0.005128850229084492,276300
2000-08-01,1.3333319425582886,1.3333319425582886,1.3333319425582886,1.3333319425582886,0.005287474952638149,123780
2000-08-02,1.3349980115890503,1.3349980115890503,1.3349980115890503,1.3349980115890503,0.005294081289321184,27000
2000-08-03,1.3333319425582886,1.3333319425582886,1.3333319425582886,1.3333319425582886,0.005287474952638149,18000
2000-08-04,1.2899980545043945,1.2899980545043945,1.2899980545043945,1.2899980545043945,0.00511562917381525,243240
2000-08-07,1.3149980306625366,1.3149980306625366,1.3149980306625366,1.3149980306625366,0.005214768927544355,75000
2000-08-08,1.3166650533676147,1.3166650533676147,1.3166650533676147,1.3166650533676147,0.005221379920840263,109530
2000-08-09,1.3733320236206055,1.3733320236206055,1.3733320236206055,1.3733320236206055,0.005446098744869232,58470
2000-08-10,1.366665005683899,1.366665005683899,1.366665005683899,1.366665005683899,0.005419660825282335,34500
2000-08-11,1.3466650247573853,1.3466650247573853,1.3466650247573853,1.3466650247573853,0.005340347997844219,25500
2000-08-14,1.2999980449676514,1.2999980449676514,1.2999980449676514,1.2999980449676514,0.005155285354703665,18000
2000-08-15,1.2999980449676514,1.2999980449676514,1.2999980449676514,1.2999980449676514,0.005155285354703665,0
2000-08-16,1.3583320379257202,1.3583320379257202,1.3583320379257202,1.3583320379257202,0.0053866151720285416,45810
2000-08-17,1.3499979972839355,1.3499979972839355,1.3499979972839355,1.3499979972839355,0.005353565327823162,21000
2000-08-18,1.3349980115890503,1.3349980115890503,1.3349980115890503,1.3349980115890503,0.005294081289321184,15000
2000-08-21,1.3516650199890137,1.3516650199890137,1.3516650199890137,1.3516650199890137,0.00536017632111907,52260
2000-08-22,1.3333319425582886,1.3333319425582886,1.3333319425582886,1.3333319425582886,0.005287474952638149,77880
2000-08-23,1.366665005683899,1.366665005683899,1.366665005683899,1.366665005683899,0.005419660825282335,267000
2000-08-24,1.3399980068206787,1.3399980068206787,1.3399980068206787,1.3399980068206787,0.005313910078257322,171840
2000-08-25,1.3516650199890137,1.3516650199890137,1.3516650199890137,1.3516650199890137,0.00536017632111907,60000
2000-08-28,1.366665005683899,1.366665005683899,1.366665005683899,1.366665005683899,0.005419660825282335,181560
2000-08-29,1.3716650009155273,1.3716650009155273,1.3716650009155273,1.3716650009155273,0.005439487751573324,43500
2000-08-30,1.356665015220642,1.356665015220642,1.356665015220642,1.356665015220642,0.005380005110055208,256500
2000-08-31,1.3833320140838623,1.3833320140838623,1.3833320140838623,1.3833320140838623,0.0054857549257576466,46410
2000-09-01,1.3833320140838623,1.3833320140838623,1.3833320140838623,1.3833320140838623,0.0054857549257576466,0
2000-09-04,1.4333319664001465,1.4333319664001465,1.4333319664001465,1.4333319664001465,0.005684035364538431,155550
2000-09-05,1.4633309841156006,1.4633309841156006,1.4633309841156006,1.4633309841156006,0.0058030011132359505,195750
2000-09-06,1.4949979782104492,1.4949979782104492,1.4949979782104492,1.4949979782104492,0.005928580649197102,82500
2000-09-07,1.4999979734420776,1.4999979734420776,1.4999979734420776,1.4999979734420776,0.005948406178504229,63840
2000-09-08,1.5383310317993164,1.5383310317993164,1.5383310317993164,1.5383310317993164,0.00610042130574584,145050
2000-09-11,1.6149979829788208,1.6149979829788208,1.6149979829788208,1.6149979829788208,0.00640445202589035,131280
2000-09-12,1.5833309888839722,1.5833309888839722,1.5833309888839722,1.5833309888839722,0.006278873886913061,120030
2000-09-13,1.533331036567688,1.533331036567688,1.533331036567688,1.533331036567688,0.006080592516809702,165660
2000-09-14,1.479997992515564,1.479997992515564,1.479997992515564,1.479997992515564,0.005869094282388687,72750
2000-09-15,1.4649980068206787,1.4649980068206787,1.4649980068206787,1.4649980068206787,0.0058096107095479965,66300
2000-09-18,1.368332028388977,1.368332028388977,1.368332028388977,1.368332028388977,0.005426270887255669,59190
2000-09-19,1.3416650295257568,1.3416650295257568,1.3416650295257568,1.3416650295257568,0.005320519674569368,135000
2000-09-20,1.366665005683899,1.366665005683899,1.366665005683899,1.366665005683899,0.005419660825282335,42000
2000-09-21,1.468330979347229,1.468330979347229,1.468330979347229,1.468330979347229,0.005822828039526939,48000
2000-09-22,1.3616650104522705,1.3616650104522705,1.3616650104522705,1.3616650104522705,0.005399832036346197,135000
2000-09-25,1.416664958000183,1.416664958000183,1.416664958000183,1.416664958000183,0.005617940798401833,27000
2000-09-26,1.3499979972839355,1.3499979972839355,1.3499979972839355,1.3499979972839355,0.005353565327823162,48810
2000-09-27,1.3333319425582886,1.3333319425582886,1.3333319425582886,1.3333319425582886,0.005287474952638149,186750
2000-09-28,1.3333319425582886,1.3333319425582886,1.3333319425582886,1.3333319425582886,0.005287474952638149,90450
2000-09-29,1.3183319568634033,1.3183319568634033,1.3183319568634033,1.3183319568634033,0.005227989982813597,360270
2000-10-02,1.3183319568634033,1.3183319568634033,1.3183319568634033,1.3183319568634033,0.005227989982813597,0
2000-10-03,1.303331971168518,1.303331971168518,1.303331971168518,1.303331971168518,0.005168505944311619,32100
2000-10-04,1.3649979829788208,1.3649979829788208,1.3649979829788208,1.3649979829788208,0.005413050297647715,120900
2000-10-05,1.319998025894165,1.319998025894165,1.319998025894165,1.319998025894165,0.005234597250819206,66000
2000-10-06,1.3166650533676147,1.3166650533676147,1.3166650533676147,1.3166650533676147,0.005221379920840263,49500
2000-10-09,1.2833319902420044,1.2833319902420044,1.2833319902420044,1.2833319902420044,0.00508919358253479,75420
2000-10-10,1.2583320140838623,1.2583320140838623,1.2583320140838623,1.2583320140838623,0.004990053828805685,25500
2000-10-11,1.264997959136963,1.264997959136963,1.264997959136963,1.264997959136963,0.005016488488763571,40800
2000-10-12,1.266664981842041,1.266664981842041,1.266664981842041,1.266664981842041,0.0050230990163981915,33810
2000-10-13,1.266664981842041,1.266664981842041,1.266664981842041,1.266664981842041,0.0050230990163981915,111150
2000-10-16,1.3333319425582886,1.3333319425582886,1.3333319425582886,1.3333319425582886,0.005287474952638149,81000
2000-10-17,1.2483320236206055,1.2483320236206055,1.2483320236206055,1.2483320236206055,0.004950397647917271,107250
2000-10-18,1.2266650199890137,1.2266650199890137,1.2266650199890137,1.2266650199890137,0.004864474292844534,120000
2000-10-19,1.2349979877471924,1.2349979877471924,1.2349979877471924,1.2349979877471924,0.004897520877420902,46770
2000-10-20,1.2699979543685913,1.2699979543685913,1.2699979543685913,1.2699979543685913,0.005036316346377134,127800
2000-10-23,1.2749979496002197,1.2749979496002197,1.2749979496002197,1.2749979496002197,0.005056144203990698,11100
2000-10-24,1.266664981842041,1.266664981842041,1.266664981842041,1.266664981842041,0.0050230990163981915,253740
2000-10-25,1.2966649532318115,1.2966649532318115,1.2966649532318115,1.2966649532318115,0.005142067093402147,197310
2000-10-26,1.4233319759368896,1.4233319759368896,1.4233319759368896,1.4233319759368896,0.005644379183650017,61500
2000-10-27,1.4099980592727661,1.4099980592727661,1.4099980592727661,1.4099980592727661,0.005591501481831074,156300
2000-10-30,1.4149980545043945,1.4149980545043945,1.4149980545043945,1.4149980545043945,0.005611329805105925,375750
2000-10-31,1.3833320140838623,1.3833320140838623,1.3833320140838623,1.3833320140838623,0.0054857549257576466,189000
2000-11-01,1.391664981842041,1.391664981842041,1.391664981842041,1.391664981842041,0.005518801510334015,66630
