Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,287.75,344.75,287.45001220703125,342.3500061035156,220.8131103515625,192871200
2010-11-08,351.0,355.70001220703125,330.0,330.45001220703125,213.13771057128906,16200360
2010-11-09,330.45001220703125,333.29998779296875,325.25,326.04998779296875,210.29971313476562,6293784
2010-11-10,327.0,328.25,320.04998779296875,322.54998779296875,208.04222106933594,7170667
2010-11-11,323.45001220703125,336.6499938964844,322.0,328.45001220703125,211.8477020263672,8852180
2010-11-12,326.8999938964844,332.95001220703125,317.8999938964844,319.8999938964844,206.3330078125,5600171
2010-11-15,322.0,322.75,315.04998779296875,317.20001220703125,204.5915069580078,2599019
2010-11-16,318.0,323.3999938964844,316.0,317.1499938964844,204.55929565429688,2825269
2010-11-18,318.0,329.5,309.29998779296875,327.3500061035156,211.13824462890625,7893032
2010-11-19,330.25,339.29998779296875,328.1000061035156,331.95001220703125,214.105224609375,9860470
2010-11-22,334.6499938964844,336.70001220703125,329.45001220703125,333.3999938964844,215.0404052734375,3264491
2010-11-23,331.29998779296875,332.25,317.54998779296875,320.0,206.3975067138672,4051086
2010-11-24,321.1000061035156,322.0,310.0,310.45001220703125,200.2378387451172,3664242
2010-11-25,310.0,318.20001220703125,310.0,312.3999938964844,201.4955596923828,1768603
2010-11-26,314.1000061035156,315.70001220703125,301.0,312.54998779296875,201.5923614501953,4019757
2010-11-29,314.1499938964844,318.6000061035156,308.20001220703125,316.8999938964844,204.3980255126953,1956710
2010-11-30,317.3999938964844,317.8500061035156,311.8500061035156,316.5,204.1400146484375,1311164
2010-12-01,317.3999938964844,322.0,314.8999938964844,320.70001220703125,206.84902954101562,1618762
2010-12-02,322.70001220703125,326.0,321.25,325.29998779296875,209.81594848632812,1218026
2010-12-03,325.70001220703125,325.70001220703125,318.8500061035156,322.29998779296875,207.8809814453125,759260
2010-12-06,320.0,324.8999938964844,319.6000061035156,321.04998779296875,207.0747528076172,969834
2010-12-07,321.04998779296875,322.79998779296875,317.20001220703125,319.95001220703125,206.36532592773438,910957
2010-12-08,320.0,322.5,317.04998779296875,318.20001220703125,205.23651123046875,669678
2010-12-09,319.0,319.54998779296875,307.5,313.1000061035156,201.94703674316406,1318450
2010-12-10,315.3999938964844,322.0,312.3999938964844,316.70001220703125,204.26905822753906,1248569
2010-12-13,316.70001220703125,324.3999938964844,316.70001220703125,323.5,208.65496826171875,791239
2010-12-14,323.5,331.79998779296875,322.8500061035156,326.5,210.5899200439453,2163495
2010-12-15,328.0,330.29998779296875,323.5,326.8500061035156,210.8157196044922,1596221
2010-12-16,329.20001220703125,329.20001220703125,317.6000061035156,320.8999938964844,206.9779815673828,2014884
2010-12-20,321.1000061035156,322.70001220703125,315.1000061035156,316.04998779296875,203.84979248046875,1309687
2010-12-21,315.0,318.3500061035156,311.25,312.8500061035156,201.7858123779297,736273
2010-12-22,314.79998779296875,319.79998779296875,312.79998779296875,314.6000061035156,202.91458129882812,1060056
2010-12-23,315.25,315.8999938964844,311.29998779296875,312.5,201.56004333496094,688614
2010-12-24,312.6000061035156,313.95001220703125,310.1000061035156,312.45001220703125,201.52783203125,362249
2010-12-27,312.45001220703125,314.70001220703125,306.1499938964844,307.0,198.01263427734375,961587
2010-12-28,307.0,309.79998779296875,300.70001220703125,303.3500061035156,195.65841674804688,1710117
2010-12-29,304.1000061035156,311.29998779296875,304.1000061035156,310.3500061035156,200.17335510253906,1373431
2010-12-30,310.3500061035156,311.29998779296875,307.04998779296875,308.70001220703125,199.10910034179688,474363
2010-12-31,310.0,316.3500061035156,308.70001220703125,314.5,202.8500518798828,1055835
