Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,234.0,243.86000061035156,232.0,241.39999389648438,130.3772735595703,125940
2000-01-04,240.0,245.0,236.0,240.0,129.62120056152344,76420
2000-01-05,235.1999969482422,239.60000610351562,226.1999969482422,229.0,123.68020629882812,30375
2000-01-06,228.0,238.0,228.0,234.6199951171875,126.71548461914062,53375
2000-01-07,234.6199951171875,234.6199951171875,215.86000061035156,218.55999755859375,118.04166412353516,96995
2000-01-10,218.8800048828125,229.0,218.8800048828125,224.0,120.97974395751953,61315
2000-01-11,228.0,228.0,218.60000610351562,224.39999389648438,121.19576263427734,99185
2000-01-12,227.39999389648438,237.39999389648438,227.0,233.0,125.84053039550781,80720
2000-01-13,235.60000610351562,237.99000549316406,227.0,227.0,122.59999084472656,57875
2000-01-14,233.8000030517578,239.60000610351562,231.1999969482422,238.0,128.54098510742188,234765
2000-01-17,243.1999969482422,257.0299987792969,243.1999969482422,257.0299987792969,138.8188934326172,149275
2000-01-18,265.0,270.0,257.0,260.6000061035156,140.74697875976562,84980
2000-01-19,256.0,262.0,253.02000427246094,255.0,137.7224578857422,42805
2000-01-20,255.0,255.0,249.0,251.0,135.56211853027344,129880
2000-01-21,250.02000427246094,251.0,247.1999969482422,248.0,133.94186401367188,38675
2000-01-24,248.0,248.0,242.0,242.0,130.7013397216797,10270
2000-01-25,242.1999969482422,242.1999969482422,239.39999389648438,241.39999389648438,130.3772735595703,31215
2000-01-27,243.0,243.0,235.02000427246094,235.02000427246094,126.93153381347656,19980
2000-01-28,235.8000030517578,241.8000030517578,234.0,239.95999145507812,129.59957885742188,41690
2000-01-31,237.39999389648438,239.60000610351562,235.0,235.0,126.92073822021484,13525
2000-02-01,232.0,235.60000610351562,228.0,229.35000610351562,123.8692398071289,12250
2000-02-02,228.0,228.0,212.20999145507812,213.00999450683594,115.04415893554688,180460
2000-02-03,215.1999969482422,217.60000610351562,210.0,211.8000030517578,114.39069366455078,231280
2000-02-04,213.0,213.0,201.24000549316406,203.5,109.90795135498047,251205
2000-02-07,205.60000610351562,205.60000610351562,199.39999389648438,200.0,108.01766204833984,70775
2000-02-08,203.0,205.0,197.0,199.8000030517578,107.90959930419922,55225
2000-02-09,200.0,203.0,194.0,195.5,105.58724975585938,31900
2000-02-10,194.39999389648438,195.8000030517578,190.1999969482422,190.1999969482422,102.72476196289062,22340
2000-02-11,188.8000030517578,191.60000610351562,183.0,183.0,98.83611297607422,96370
2000-02-14,189.8000030517578,189.8000030517578,173.0,180.14999389648438,97.296875,2559875
2000-02-15,186.60000610351562,187.0,177.1999969482422,179.60000610351562,96.99982452392578,185595
2000-02-16,180.0,180.39999389648438,176.02000427246094,177.20999145507812,95.70901489257812,29940
2000-02-17,176.39999389648438,179.8000030517578,172.0399932861328,176.1999969482422,95.16352844238281,79865
2000-02-18,178.0,178.0,166.0,166.1999969482422,89.7626724243164,197400
2000-02-21,164.1999969482422,176.8000030517578,164.1999969482422,172.0,92.89514923095703,156050
